Population,Day,CapNumber,x,y,Part,Filename,EggCount
ACO1Lithium,04-30,34,2,9,30,eggs0countACO1 Lithium 04-30 34 pt30.jpg,0
ACO1Control,04-30,33,4,5,46,eggs0countACO1 Control 04-30 33 pt46.jpg,0
ACO1Lithium,04-30,50,1,9,20,eggs0countACO1 Lithium 04-30 50 pt20.jpg,0
ACO1Control,04-30,31,3,2,33,eggs1countACO1 Control 04-30 31 pt33.jpg,1
ACO1Control,04-30,23,0,5,6,eggs0countACO1 Control 04-30 23 pt6.jpg,0
ACO1Lithium,04-30,27,2,0,21,eggs0countACO1 Lithium 04-30 27 pt21.jpg,0
ACO1Control,04-30,17,5,1,52,eggs3countACO1 Control 04-30 17 pt52.jpg,3
ACO1Control,04-30,7,7,3,74,eggs1countACO1 Control 04-30 7 pt74.jpg,1
ACO1Control,04-30,3,5,6,57,eggs0countACO1 Control 04-30 3 pt57.jpg,0
ACO1Control,04-30,37,0,8,9,eggs0countACO1 Control 04-30 37 pt9.jpg,0
ACO1Control,04-30,43,5,8,59,eggs0countACO1 Control 04-30 43 pt59.jpg,0
nCO1Control,04-30,11,6,0,61,eggs0countnCO1 Control 04-30 11 pt61.jpg,0
AO1Lithium,04-30,1,0,3,4,eggs0countAO1 Lithium 04-30 1 pt4.jpg,0
ACO1Control,04-30,6,5,2,53,eggs1countACO1 Control 04-30 6 pt53.jpg,1
AO1Lithium,04-30,1,1,0,11,eggs0countAO1 Lithium 04-30 1 pt11.jpg,0
AO1Lithium,04-30,20,7,7,78,eggs0countAO1 Lithium 04-30 20 pt78.jpg,0
nCO1Control,04-30,10,2,6,27,eggs1countnCO1 Control 04-30 10 pt27.jpg,1
nCO1Control,04-30,7,9,7,98,eggs0countnCO1 Control 04-30 7 pt98.jpg,0
ACO1Control,04-30,50,4,5,46,eggs2countACO1 Control 04-30 50 pt46.jpg,2
ACO1Lithium,04-30,36,7,6,77,eggs1countACO1 Lithium 04-30 36 pt77.jpg,1
ACO1Lithium,04-30,29,2,3,24,eggs0countACO1 Lithium 04-30 29 pt24.jpg,0
AO1Lithium,04-30,25,4,5,46,eggs0countAO1 Lithium 04-30 25 pt46.jpg,0
nCO1Control,04-30,8,1,0,11,eggs0countnCO1 Control 04-30 8 pt11.jpg,0
ACO1Lithium,04-30,28,7,6,77,eggs0countACO1 Lithium 04-30 28 pt77.jpg,0
ACO1Control,04-30,16,5,0,51,eggs0countACO1 Control 04-30 16 pt51.jpg,0
ACO1Control,04-30,36,9,4,95,eggs0countACO1 Control 04-30 36 pt95.jpg,0
nCO1Control,04-30,13,4,8,49,eggs6countnCO1 Control 04-30 13 pt49.jpg,6
nCO1Control,04-30,25,0,9,10,eggs0countnCO1 Control 04-30 25 pt10.jpg,0
nCO1Control,04-30,17,4,9,50,eggs0countnCO1 Control 04-30 17 pt50.jpg,0
ACO1Control,04-30,50,7,2,73,eggs0countACO1 Control 04-30 50 pt73.jpg,0
ACO1Control,04-30,22,4,4,45,eggs0countACO1 Control 04-30 22 pt45.jpg,0
ACO1Control,04-30,12,6,2,63,eggs1countACO1 Control 04-30 12 pt63.jpg,1
AO1Lithium,04-30,25,5,7,58,eggs0countAO1 Lithium 04-30 25 pt58.jpg,0
ACO1Control,04-30,44,6,1,62,eggs0countACO1 Control 04-30 44 pt62.jpg,0
AO1Lithium,04-30,22,3,0,31,eggs1countAO1 Lithium 04-30 22 pt31.jpg,1
AO1Lithium,04-30,14,2,7,28,eggs0countAO1 Lithium 04-30 14 pt28.jpg,0
nCO1Control,04-30,3,3,1,32,eggs0countnCO1 Control 04-30 3 pt32.jpg,0
nCO1Control,04-30,24,0,9,10,eggs0countnCO1 Control 04-30 24 pt10.jpg,0
AO1Lithium,04-30,24,4,4,45,eggs0countAO1 Lithium 04-30 24 pt45.jpg,0
AO1Lithium,04-30,19,9,1,92,eggs0countAO1 Lithium 04-30 19 pt92.jpg,0
AO1Lithium,04-30,1,9,4,95,eggs0countAO1 Lithium 04-30 1 pt95.jpg,0
AO1Lithium,04-30,14,7,0,71,eggs0countAO1 Lithium 04-30 14 pt71.jpg,0
ACO1Lithium,04-30,47,1,8,19,eggs0countACO1 Lithium 04-30 47 pt19.jpg,0
ACO1Control,04-30,17,3,9,40,eggs0countACO1 Control 04-30 17 pt40.jpg,0
ACO1Control,04-30,3,6,0,61,eggs0countACO1 Control 04-30 3 pt61.jpg,0
ACO1Control,04-30,26,1,6,17,eggs0countACO1 Control 04-30 26 pt17.jpg,0
ACO1Lithium,04-30,32,7,4,75,eggs0countACO1 Lithium 04-30 32 pt75.jpg,0
ACO1Control,04-30,45,5,9,60,eggs0countACO1 Control 04-30 45 pt60.jpg,0
AO1Lithium,04-30,6,2,4,25,eggs0countAO1 Lithium 04-30 6 pt25.jpg,0
ACO1Lithium,04-30,50,7,7,78,eggs0countACO1 Lithium 04-30 50 pt78.jpg,0
ACO1Control,04-30,15,3,7,38,eggs0countACO1 Control 04-30 15 pt38.jpg,0
nCO1Control,04-30,10,4,5,46,eggs0countnCO1 Control 04-30 10 pt46.jpg,0
ACO1Control,04-30,24,4,7,48,eggs0countACO1 Control 04-30 24 pt48.jpg,0
ACO1Control,04-30,5,0,6,7,eggs0countACO1 Control 04-30 5 pt7.jpg,0
nCO1Control,04-30,6,2,6,27,eggs0countnCO1 Control 04-30 6 pt27.jpg,0
AO1Lithium,04-30,25,0,2,3,eggs0countAO1 Lithium 04-30 25 pt3.jpg,0
ACO1Lithium,04-30,31,3,6,37,eggs0countACO1 Lithium 04-30 31 pt37.jpg,0
ACO1Control,04-30,27,3,8,39,eggs5countACO1 Control 04-30 27 pt39.jpg,5
nCO1Control,04-30,6,4,4,45,eggs4countnCO1 Control 04-30 6 pt45.jpg,4
ACO1Control,04-30,45,8,4,85,eggs0countACO1 Control 04-30 45 pt85.jpg,0
ACO1Control,04-30,30,1,3,14,eggs0countACO1 Control 04-30 30 pt14.jpg,0
AO1Lithium,04-30,9,1,9,20,eggs0countAO1 Lithium 04-30 9 pt20.jpg,0
AO1Lithium,04-30,20,2,8,29,eggs0countAO1 Lithium 04-30 20 pt29.jpg,0
ACO1Control,04-30,17,3,5,36,eggs0countACO1 Control 04-30 17 pt36.jpg,0
ACO1Lithium,04-30,48,7,6,77,eggs0countACO1 Lithium 04-30 48 pt77.jpg,0
ACO1Control,04-30,45,2,4,25,eggs0countACO1 Control 04-30 45 pt25.jpg,0
AO1Lithium,04-30,9,6,7,68,eggs0countAO1 Lithium 04-30 9 pt68.jpg,0
AO1Lithium,04-30,2,6,6,67,eggs0countAO1 Lithium 04-30 2 pt67.jpg,0
ACO1Lithium,04-30,32,5,0,51,eggs0countACO1 Lithium 04-30 32 pt51.jpg,0
ACO1Control,04-30,18,5,3,54,eggs0countACO1 Control 04-30 18 pt54.jpg,0
nCO1Control,04-30,4,2,6,27,eggs2countnCO1 Control 04-30 4 pt27.jpg,2
ACO1Control,04-30,37,0,5,6,eggs0countACO1 Control 04-30 37 pt6.jpg,0
ACO1Control,04-30,2,2,8,29,eggs1countACO1 Control 04-30 2 pt29.jpg,1
ACO1Control,04-30,6,3,1,32,eggs1countACO1 Control 04-30 6 pt32.jpg,1
nCO1Control,04-30,25,6,5,66,eggs2countnCO1 Control 04-30 25 pt66.jpg,2
ACO1Lithium,04-30,32,2,8,29,eggs2countACO1 Lithium 04-30 32 pt29.jpg,2
ACO1Control,04-30,1,3,5,36,eggs0countACO1 Control 04-30 1 pt36.jpg,0
ACO1Lithium,04-30,26,7,1,72,eggs0countACO1 Lithium 04-30 26 pt72.jpg,0
ACO1Control,04-30,28,9,2,93,eggs0countACO1 Control 04-30 28 pt93.jpg,0
ACO1Lithium,04-30,31,4,8,49,eggs1countACO1 Lithium 04-30 31 pt49.jpg,1
ACO1Control,04-30,29,4,1,42,eggs0countACO1 Control 04-30 29 pt42.jpg,0
AO1Lithium,04-30,22,0,2,3,eggs0countAO1 Lithium 04-30 22 pt3.jpg,0
ACO1Control,04-30,44,4,3,44,eggs2countACO1 Control 04-30 44 pt44.jpg,2
AO1Lithium,04-30,12,5,5,56,eggs0countAO1 Lithium 04-30 12 pt56.jpg,0
ACO1Control,04-30,36,6,7,68,eggs0countACO1 Control 04-30 36 pt68.jpg,0
nCO1Control,04-30,10,2,0,21,eggs0countnCO1 Control 04-30 10 pt21.jpg,0
ACO1Lithium,04-30,50,3,4,35,eggs2countACO1 Lithium 04-30 50 pt35.jpg,2
nCO1Control,04-30,20,1,1,12,eggs0countnCO1 Control 04-30 20 pt12.jpg,0
ACO1Control,04-30,45,4,7,48,eggs0countACO1 Control 04-30 45 pt48.jpg,0
AO1Lithium,04-30,9,4,7,48,eggs2countAO1 Lithium 04-30 9 pt48.jpg,2
ACO1Control,04-30,36,2,9,30,eggs0countACO1 Control 04-30 36 pt30.jpg,0
ACO1Control,04-30,34,6,9,70,eggs0countACO1 Control 04-30 34 pt70.jpg,0
ACO1Control,04-30,7,3,4,35,eggs1countACO1 Control 04-30 7 pt35.jpg,1
ACO1Control,04-30,14,3,4,35,eggs0countACO1 Control 04-30 14 pt35.jpg,0
ACO1Control,04-30,37,7,5,76,eggs1countACO1 Control 04-30 37 pt76.jpg,1
ACO1Control,04-30,31,1,9,20,eggs0countACO1 Control 04-30 31 pt20.jpg,0
ACO1Control,04-30,43,8,8,89,eggs0countACO1 Control 04-30 43 pt89.jpg,0
AO1Lithium,04-30,14,9,6,97,eggs0countAO1 Lithium 04-30 14 pt97.jpg,0
ACO1Control,04-30,21,0,5,6,eggs0countACO1 Control 04-30 21 pt6.jpg,0
ACO1Lithium,04-30,49,9,3,94,eggs0countACO1 Lithium 04-30 49 pt94.jpg,0
ACO1Control,04-30,43,9,5,96,eggs0countACO1 Control 04-30 43 pt96.jpg,0
AO1Lithium,04-30,17,8,1,82,eggs0countAO1 Lithium 04-30 17 pt82.jpg,0
ACO1Control,04-30,37,1,2,13,eggs0countACO1 Control 04-30 37 pt13.jpg,0
AO1Lithium,04-30,7,9,1,92,eggs0countAO1 Lithium 04-30 7 pt92.jpg,0
AO1Lithium,04-30,10,2,7,28,eggs0countAO1 Lithium 04-30 10 pt28.jpg,0
ACO1Control,04-30,39,8,1,82,eggs0countACO1 Control 04-30 39 pt82.jpg,0
ACO1Control,04-30,22,1,4,15,eggs0countACO1 Control 04-30 22 pt15.jpg,0
ACO1Control,04-30,3,6,5,66,eggs1countACO1 Control 04-30 3 pt66.jpg,1
nCO1Control,04-30,19,0,7,8,eggs0countnCO1 Control 04-30 19 pt8.jpg,0
ACO1Control,04-30,13,9,7,98,eggs0countACO1 Control 04-30 13 pt98.jpg,0
ACO1Control,04-30,12,8,8,89,eggs0countACO1 Control 04-30 12 pt89.jpg,0
AO1Lithium,04-30,21,8,5,86,eggs0countAO1 Lithium 04-30 21 pt86.jpg,0
ACO1Control,04-30,34,8,7,88,eggs0countACO1 Control 04-30 34 pt88.jpg,0
ACO1Lithium,04-30,47,7,2,73,eggs0countACO1 Lithium 04-30 47 pt73.jpg,0
AO1Lithium,04-30,8,6,4,65,eggs0countAO1 Lithium 04-30 8 pt65.jpg,0
AO1Lithium,04-30,6,9,1,92,eggs0countAO1 Lithium 04-30 6 pt92.jpg,0
nCO1Control,04-30,11,8,7,88,eggs0countnCO1 Control 04-30 11 pt88.jpg,0
nCO1Control,04-30,6,3,8,39,eggs0countnCO1 Control 04-30 6 pt39.jpg,0
ACO1Lithium,04-30,26,9,5,96,eggs0countACO1 Lithium 04-30 26 pt96.jpg,0
ACO1Control,04-30,50,1,1,12,eggs0countACO1 Control 04-30 50 pt12.jpg,0
nCO1Control,04-30,12,0,0,1,eggs0countnCO1 Control 04-30 12 pt1.jpg,0
nCO1Control,04-30,8,6,7,68,eggs0countnCO1 Control 04-30 8 pt68.jpg,0
AO1Lithium,04-30,17,1,7,18,eggs0countAO1 Lithium 04-30 17 pt18.jpg,0
nCO1Control,04-30,17,8,0,81,eggs0countnCO1 Control 04-30 17 pt81.jpg,0
ACO1Lithium,04-30,40,8,6,87,eggs1countACO1 Lithium 04-30 40 pt87.jpg,1
AO1Lithium,04-30,5,3,7,38,eggs0countAO1 Lithium 04-30 5 pt38.jpg,0
AO1Lithium,04-30,3,9,6,97,eggs0countAO1 Lithium 04-30 3 pt97.jpg,0
ACO1Control,04-30,40,2,2,23,eggs0countACO1 Control 04-30 40 pt23.jpg,0
ACO1Lithium,04-30,37,5,0,51,eggs0countACO1 Lithium 04-30 37 pt51.jpg,0
ACO1Lithium,04-30,42,8,1,82,eggs0countACO1 Lithium 04-30 42 pt82.jpg,0
nCO1Control,04-30,6,6,1,62,eggs0countnCO1 Control 04-30 6 pt62.jpg,0
ACO1Control,04-30,26,1,3,14,eggs0countACO1 Control 04-30 26 pt14.jpg,0
AO1Lithium,04-30,10,6,0,61,eggs0countAO1 Lithium 04-30 10 pt61.jpg,0
AO1Lithium,04-30,7,8,9,90,eggs0countAO1 Lithium 04-30 7 pt90.jpg,0
ACO1Control,04-30,47,2,6,27,eggs0countACO1 Control 04-30 47 pt27.jpg,0
ACO1Control,04-30,16,3,8,39,eggs0countACO1 Control 04-30 16 pt39.jpg,0
nCO1Control,04-30,3,7,1,72,eggs0countnCO1 Control 04-30 3 pt72.jpg,0
AO1Lithium,04-30,24,1,8,19,eggs0countAO1 Lithium 04-30 24 pt19.jpg,0
nCO1Control,04-30,8,9,5,96,eggs0countnCO1 Control 04-30 8 pt96.jpg,0
ACO1Lithium,04-30,40,7,4,75,eggs0countACO1 Lithium 04-30 40 pt75.jpg,0
ACO1Control,04-30,6,6,5,66,eggs0countACO1 Control 04-30 6 pt66.jpg,0
nCO1Control,04-30,21,6,0,61,eggs0countnCO1 Control 04-30 21 pt61.jpg,0
ACO1Control,04-30,24,5,1,52,eggs0countACO1 Control 04-30 24 pt52.jpg,0
nCO1Control,04-30,11,2,7,28,eggs0countnCO1 Control 04-30 11 pt28.jpg,0
ACO1Control,04-30,47,7,7,78,eggs1countACO1 Control 04-30 47 pt78.jpg,1
AO1Lithium,04-30,21,1,6,17,eggs2countAO1 Lithium 04-30 21 pt17.jpg,2
ACO1Control,04-30,31,1,4,15,eggs0countACO1 Control 04-30 31 pt15.jpg,0
nCO1Control,04-30,25,6,9,70,eggs0countnCO1 Control 04-30 25 pt70.jpg,0
ACO1Control,04-30,30,7,5,76,eggs0countACO1 Control 04-30 30 pt76.jpg,0
nCO1Control,04-30,4,8,0,81,eggs0countnCO1 Control 04-30 4 pt81.jpg,0
ACO1Control,04-30,46,2,9,30,eggs0countACO1 Control 04-30 46 pt30.jpg,0
ACO1Control,04-30,24,2,3,24,eggs0countACO1 Control 04-30 24 pt24.jpg,0
nCO1Control,04-30,22,2,4,25,eggs3countnCO1 Control 04-30 22 pt25.jpg,3
ACO1Control,04-30,23,4,0,41,eggs2countACO1 Control 04-30 23 pt41.jpg,2
nCO1Control,04-30,5,8,9,90,eggs0countnCO1 Control 04-30 5 pt90.jpg,0
ACO1Control,04-30,38,5,0,51,eggs2countACO1 Control 04-30 38 pt51.jpg,2
ACO1Control,04-30,17,0,5,6,eggs1countACO1 Control 04-30 17 pt6.jpg,1
ACO1Control,04-30,18,2,3,24,eggs0countACO1 Control 04-30 18 pt24.jpg,0
AO1Lithium,04-30,11,1,0,11,eggs0countAO1 Lithium 04-30 11 pt11.jpg,0
AO1Lithium,04-30,7,1,6,17,eggs4countAO1 Lithium 04-30 7 pt17.jpg,4
ACO1Control,04-30,36,0,7,8,eggs0countACO1 Control 04-30 36 pt8.jpg,0
ACO1Control,04-30,43,9,0,91,eggs0countACO1 Control 04-30 43 pt91.jpg,0
ACO1Control,04-30,23,0,1,2,eggs0countACO1 Control 04-30 23 pt2.jpg,0
AO1Lithium,04-30,13,8,4,85,eggs0countAO1 Lithium 04-30 13 pt85.jpg,0
AO1Lithium,04-30,11,1,1,12,eggs0countAO1 Lithium 04-30 11 pt12.jpg,0
ACO1Control,04-30,23,5,1,52,eggs0countACO1 Control 04-30 23 pt52.jpg,0
ACO1Control,04-30,6,1,7,18,eggs0countACO1 Control 04-30 6 pt18.jpg,0
ACO1Control,04-30,4,1,7,18,eggs0countACO1 Control 04-30 4 pt18.jpg,0
nCO1Control,04-30,20,9,5,96,eggs2countnCO1 Control 04-30 20 pt96.jpg,2
ACO1Control,04-30,49,0,1,2,eggs0countACO1 Control 04-30 49 pt2.jpg,0
ACO1Control,04-30,14,5,2,53,eggs0countACO1 Control 04-30 14 pt53.jpg,0
ACO1Control,04-30,39,9,7,98,eggs0countACO1 Control 04-30 39 pt98.jpg,0
ACO1Control,04-30,10,2,8,29,eggs0countACO1 Control 04-30 10 pt29.jpg,0
nCO1Control,04-30,15,6,3,64,eggs0countnCO1 Control 04-30 15 pt64.jpg,0
ACO1Lithium,04-30,34,1,5,16,eggs0countACO1 Lithium 04-30 34 pt16.jpg,0
ACO1Control,04-30,15,2,4,25,eggs0countACO1 Control 04-30 15 pt25.jpg,0
nCO1Control,04-30,9,9,8,99,eggs0countnCO1 Control 04-30 9 pt99.jpg,0
ACO1Control,04-30,11,2,5,26,eggs0countACO1 Control 04-30 11 pt26.jpg,0
ACO1Control,04-30,4,2,8,29,eggs0countACO1 Control 04-30 4 pt29.jpg,0
ACO1Lithium,04-30,42,4,1,42,eggs1countACO1 Lithium 04-30 42 pt42.jpg,1
AO1Lithium,04-30,22,4,1,42,eggs1countAO1 Lithium 04-30 22 pt42.jpg,1
AO1Lithium,04-30,4,7,2,73,eggs1countAO1 Lithium 04-30 4 pt73.jpg,1
nCO1Control,04-30,20,8,7,88,eggs1countnCO1 Control 04-30 20 pt88.jpg,1
nCO1Control,04-30,18,0,6,7,eggs0countnCO1 Control 04-30 18 pt7.jpg,0
nCO1Control,04-30,11,9,4,95,eggs0countnCO1 Control 04-30 11 pt95.jpg,0
ACO1Control,04-30,5,4,8,49,eggs1countACO1 Control 04-30 5 pt49.jpg,1
ACO1Lithium,04-30,39,3,0,31,eggs0countACO1 Lithium 04-30 39 pt31.jpg,0
ACO1Control,04-30,12,9,9,100,eggs0countACO1 Control 04-30 12 pt100.jpg,0
ACO1Control,04-30,37,2,0,21,eggs0countACO1 Control 04-30 37 pt21.jpg,0
ACO1Control,04-30,2,5,3,54,eggs0countACO1 Control 04-30 2 pt54.jpg,0
ACO1Lithium,04-30,27,5,6,57,eggs0countACO1 Lithium 04-30 27 pt57.jpg,0
AO1Lithium,04-30,9,6,9,70,eggs0countAO1 Lithium 04-30 9 pt70.jpg,0
ACO1Lithium,04-30,44,0,2,3,eggs0countACO1 Lithium 04-30 44 pt3.jpg,0
AO1Lithium,04-30,5,3,6,37,eggs0countAO1 Lithium 04-30 5 pt37.jpg,0
ACO1Lithium,04-30,41,5,3,54,eggs3countACO1 Lithium 04-30 41 pt54.jpg,3
AO1Lithium,04-30,16,2,3,24,eggs1countAO1 Lithium 04-30 16 pt24.jpg,1
nCO1Control,04-30,17,5,8,59,eggs2countnCO1 Control 04-30 17 pt59.jpg,2
ACO1Control,04-30,19,3,9,40,eggs0countACO1 Control 04-30 19 pt40.jpg,0
ACO1Control,04-30,39,9,0,91,eggs0countACO1 Control 04-30 39 pt91.jpg,0
AO1Lithium,04-30,10,0,5,6,eggs0countAO1 Lithium 04-30 10 pt6.jpg,0
AO1Lithium,04-30,16,3,1,32,eggs2countAO1 Lithium 04-30 16 pt32.jpg,2
ACO1Control,04-30,49,0,4,5,eggs0countACO1 Control 04-30 49 pt5.jpg,0
ACO1Lithium,04-30,26,8,1,82,eggs0countACO1 Lithium 04-30 26 pt82.jpg,0
ACO1Control,04-30,12,2,7,28,eggs1countACO1 Control 04-30 12 pt28.jpg,1
ACO1Control,04-30,4,9,7,98,eggs0countACO1 Control 04-30 4 pt98.jpg,0
ACO1Lithium,04-30,48,5,9,60,eggs0countACO1 Lithium 04-30 48 pt60.jpg,0
ACO1Control,04-30,47,4,9,50,eggs0countACO1 Control 04-30 47 pt50.jpg,0
ACO1Control,04-30,21,7,4,75,eggs1countACO1 Control 04-30 21 pt75.jpg,1
nCO1Control,04-30,12,3,0,31,eggs0countnCO1 Control 04-30 12 pt31.jpg,0
AO1Lithium,04-30,8,9,9,100,eggs0countAO1 Lithium 04-30 8 pt100.jpg,0
nCO1Control,04-30,23,4,7,48,eggs4countnCO1 Control 04-30 23 pt48.jpg,4
AO1Lithium,04-30,23,5,1,52,eggs0countAO1 Lithium 04-30 23 pt52.jpg,0
nCO1Control,04-30,7,2,4,25,eggs0countnCO1 Control 04-30 7 pt25.jpg,0
AO1Lithium,04-30,17,8,7,88,eggs0countAO1 Lithium 04-30 17 pt88.jpg,0
nCO1Control,04-30,8,9,6,97,eggs1countnCO1 Control 04-30 8 pt97.jpg,1
AO1Lithium,04-30,15,6,2,63,eggs1countAO1 Lithium 04-30 15 pt63.jpg,1
AO1Lithium,04-30,10,1,6,17,eggs0countAO1 Lithium 04-30 10 pt17.jpg,0
nCO1Control,04-30,19,7,7,78,eggs1countnCO1 Control 04-30 19 pt78.jpg,1
ACO1Lithium,04-30,26,0,5,6,eggs0countACO1 Lithium 04-30 26 pt6.jpg,0
nCO1Control,04-30,12,9,2,93,eggs0countnCO1 Control 04-30 12 pt93.jpg,0
ACO1Lithium,04-30,45,4,2,43,eggs0countACO1 Lithium 04-30 45 pt43.jpg,0
ACO1Control,04-30,6,7,1,72,eggs0countACO1 Control 04-30 6 pt72.jpg,0
ACO1Control,04-30,11,2,8,29,eggs1countACO1 Control 04-30 11 pt29.jpg,1
ACO1Control,04-30,41,0,0,1,eggs0countACO1 Control 04-30 41 pt1.jpg,0
nCO1Control,04-30,16,6,7,68,eggs1countnCO1 Control 04-30 16 pt68.jpg,1
nCO1Control,04-30,19,2,5,26,eggs2countnCO1 Control 04-30 19 pt26.jpg,2
nCO1Control,04-30,12,8,8,89,eggs0countnCO1 Control 04-30 12 pt89.jpg,0
ACO1Control,04-30,45,3,8,39,eggs0countACO1 Control 04-30 45 pt39.jpg,0
nCO1Control,04-30,21,8,8,89,eggs0countnCO1 Control 04-30 21 pt89.jpg,0
AO1Lithium,04-30,11,1,3,14,eggs3countAO1 Lithium 04-30 11 pt14.jpg,3
ACO1Control,04-30,21,1,6,17,eggs0countACO1 Control 04-30 21 pt17.jpg,0
nCO1Control,04-30,1,9,4,95,eggs0countnCO1 Control 04-30 1 pt95.jpg,0
ACO1Control,04-30,3,7,4,75,eggs0countACO1 Control 04-30 3 pt75.jpg,0
ACO1Control,04-30,21,0,3,4,eggs3countACO1 Control 04-30 21 pt4.jpg,3
ACO1Control,04-30,32,4,3,44,eggs4countACO1 Control 04-30 32 pt44.jpg,4
ACO1Control,04-30,39,0,6,7,eggs0countACO1 Control 04-30 39 pt7.jpg,0
nCO1Control,04-30,9,4,6,47,eggs1countnCO1 Control 04-30 9 pt47.jpg,1
nCO1Control,04-30,14,8,9,90,eggs0countnCO1 Control 04-30 14 pt90.jpg,0
ACO1Control,04-30,1,5,7,58,eggs0countACO1 Control 04-30 1 pt58.jpg,0
ACO1Lithium,04-30,43,8,8,89,eggs0countACO1 Lithium 04-30 43 pt89.jpg,0
AO1Lithium,04-30,18,2,5,26,eggs0countAO1 Lithium 04-30 18 pt26.jpg,0
ACO1Control,04-30,14,7,3,74,eggs0countACO1 Control 04-30 14 pt74.jpg,0
ACO1Control,04-30,27,8,5,86,eggs0countACO1 Control 04-30 27 pt86.jpg,0
AO1Lithium,04-30,1,6,8,69,eggs1countAO1 Lithium 04-30 1 pt69.jpg,1
ACO1Control,04-30,12,5,4,55,eggs0countACO1 Control 04-30 12 pt55.jpg,0
AO1Lithium,04-30,3,2,1,22,eggs0countAO1 Lithium 04-30 3 pt22.jpg,0
ACO1Lithium,04-30,33,1,2,13,eggs0countACO1 Lithium 04-30 33 pt13.jpg,0
ACO1Control,04-30,47,7,2,73,eggs0countACO1 Control 04-30 47 pt73.jpg,0
ACO1Lithium,04-30,39,1,8,19,eggs0countACO1 Lithium 04-30 39 pt19.jpg,0
ACO1Control,04-30,10,4,0,41,eggs0countACO1 Control 04-30 10 pt41.jpg,0
ACO1Control,04-30,26,6,0,61,eggs0countACO1 Control 04-30 26 pt61.jpg,0
ACO1Lithium,04-30,46,6,0,61,eggs0countACO1 Lithium 04-30 46 pt61.jpg,0
AO1Lithium,04-30,11,4,4,45,eggs2countAO1 Lithium 04-30 11 pt45.jpg,2
ACO1Lithium,04-30,38,8,3,84,eggs0countACO1 Lithium 04-30 38 pt84.jpg,0
ACO1Control,04-30,44,4,6,47,eggs0countACO1 Control 04-30 44 pt47.jpg,0
ACO1Lithium,04-30,31,4,7,48,eggs0countACO1 Lithium 04-30 31 pt48.jpg,0
nCO1Control,04-30,25,6,4,65,eggs1countnCO1 Control 04-30 25 pt65.jpg,1
AO1Lithium,04-30,20,7,6,77,eggs0countAO1 Lithium 04-30 20 pt77.jpg,0
ACO1Control,04-30,26,2,6,27,eggs2countACO1 Control 04-30 26 pt27.jpg,2
nCO1Control,04-30,1,2,7,28,eggs2countnCO1 Control 04-30 1 pt28.jpg,2
nCO1Control,04-30,17,4,1,42,eggs1countnCO1 Control 04-30 17 pt42.jpg,1
ACO1Lithium,04-30,44,5,3,54,eggs0countACO1 Lithium 04-30 44 pt54.jpg,0
ACO1Control,04-30,31,3,3,34,eggs1countACO1 Control 04-30 31 pt34.jpg,1
AO1Lithium,04-30,15,7,6,77,eggs0countAO1 Lithium 04-30 15 pt77.jpg,0
nCO1Control,04-30,4,9,3,94,eggs0countnCO1 Control 04-30 4 pt94.jpg,0
ACO1Lithium,04-30,48,8,6,87,eggs2countACO1 Lithium 04-30 48 pt87.jpg,2
AO1Lithium,04-30,25,8,8,89,eggs0countAO1 Lithium 04-30 25 pt89.jpg,0
ACO1Control,04-30,28,1,5,16,eggs0countACO1 Control 04-30 28 pt16.jpg,0
AO1Lithium,04-30,15,2,2,23,eggs6countAO1 Lithium 04-30 15 pt23.jpg,6
ACO1Lithium,04-30,33,5,2,53,eggs0countACO1 Lithium 04-30 33 pt53.jpg,0
ACO1Lithium,04-30,32,6,0,61,eggs0countACO1 Lithium 04-30 32 pt61.jpg,0
nCO1Control,04-30,19,6,4,65,eggs0countnCO1 Control 04-30 19 pt65.jpg,0
AO1Lithium,04-30,14,3,5,36,eggs0countAO1 Lithium 04-30 14 pt36.jpg,0
nCO1Control,04-30,10,6,7,68,eggs0countnCO1 Control 04-30 10 pt68.jpg,0
nCO1Control,04-30,19,3,3,34,eggs2countnCO1 Control 04-30 19 pt34.jpg,2
AO1Lithium,04-30,16,6,3,64,eggs0countAO1 Lithium 04-30 16 pt64.jpg,0
ACO1Control,04-30,11,3,6,37,eggs1countACO1 Control 04-30 11 pt37.jpg,1
ACO1Control,04-30,16,2,4,25,eggs0countACO1 Control 04-30 16 pt25.jpg,0
ACO1Lithium,04-30,46,9,0,91,eggs0countACO1 Lithium 04-30 46 pt91.jpg,0
nCO1Control,04-30,3,6,7,68,eggs0countnCO1 Control 04-30 3 pt68.jpg,0
AO1Lithium,04-30,13,4,1,42,eggs0countAO1 Lithium 04-30 13 pt42.jpg,0
ACO1Lithium,04-30,34,6,7,68,eggs2countACO1 Lithium 04-30 34 pt68.jpg,2
nCO1Control,04-30,20,9,7,98,eggs0countnCO1 Control 04-30 20 pt98.jpg,0
ACO1Lithium,04-30,43,2,0,21,eggs0countACO1 Lithium 04-30 43 pt21.jpg,0
AO1Lithium,04-30,15,4,7,48,eggs0countAO1 Lithium 04-30 15 pt48.jpg,0
ACO1Control,04-30,1,8,5,86,eggs0countACO1 Control 04-30 1 pt86.jpg,0
AO1Lithium,04-30,17,8,9,90,eggs0countAO1 Lithium 04-30 17 pt90.jpg,0
ACO1Control,04-30,19,4,2,43,eggs0countACO1 Control 04-30 19 pt43.jpg,0
